LNnaive-3	LNnaive-2	LNnaive-1	LN14-LO-C	LN14-LO-B	LN14-LO-A	LN14-HI-C	LN14-HI-B	LN14-HI-A	LN14-AD-HI	2020_PA-D-1	2020_PA-D-4	2020_PA-ND-1	2020_PA-ND-2	2020_PA-ND-3	2020_PA-ND-4
RP23-387E5.4	1	1	1	0	1	2	0	0	2	0	0	0	0	0	0	2
Mrps24	8049	7251	8196	4272	2922	2391	3518	3929	3232	4410	10584	3377	4239	8520	9913	10888
Urgcp	3688	3283	4105	3249	3342	3651	3323	2971	3208	3726	3732	565	891	2514	4060	698
Ube2d-ps	791	766	524	939	352	344	300	593	379	348	713	939	524	462	127	545
Dbnl	19219	17172	23928	31511	18887	20052	19776	18272	21076	16889	28888	14256	17911	29319	13836	10066
Pgam2	168	129	186	467	206	133	285	313	139	94	228	306	21	12	62	0
RP23-385C16.6	79	84	29	15	38	32	38	58	29	5	6	13	17	6	8	43
Polm	1331	857	930	3267	2196	1642	1642	1587	1972	1344	3514	1532	1258	2010	11	313
Aebp1	66	50	70	0	1	36	112	0	155	52	15	0	42	6	12	1
Pold2	4220	3618	4624	5454	2291	2103	3153	2228	2844	3487	5687	1778	3836	4336	4262	3316
Myl7	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0
Gck	0	0	0	0	1	0	0	0	45	7	1	0	0	0	0	0
RP23-340E18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ykt6	3808	3315	4347	2389	2324	2234	2622	3448	4347	2353	3295	528	2061	1384	2778	1217
Camk2b	107	136	2	367	1	1	534	131	68	3	453	56	0	62	78	0
Nudcd3	5736	3448	6517	5389	6118	6457	5110	4508	7406	3233	5786	3266	4105	2865	2113	1183
Rps15a-ps6	43	73	45	51	48	22	23	50	23	18	8	77	31	23	7	23
RP23-28G13.4	0	8	0	0	0	0	24	36	0	20	0	0	29	11	0	0
A730071L15Rik	3	49	41	8	0	7	51	91	5	4	17	0	12	0	0	0
Npc1l1	0	0	0	0	0	0	129	0	0	0	0	16	0	0	0	0
RP23-198N14.3	4	6	4	5	2	2	2	3	2	2	5	2	2	2	4	5
Ddx56	5724	5194	7870	6259	2535	2579	3571	3720	4075	2207	3510	4667	1718	1995	1181	1305
Tmed4	4499	3757	4556	6871	4148	3964	3688	3014	3312	2006	4131	4574	3465	2412	1520	1262
n-R5s67	3	7	9	27	0	0	13	12	16	8	10	28	0	2	0	0
Ogdh	17404	16130	22237	29208	16310	15516	16277	13845	19787	10052	16417	5912	7747	8058	3306	1386
Zmiz2	7163	6365	9367	14692	8268	8045	11406	8798	9704	10486	6150	2605	2971	5552	4271	594
Mir7651	0	0	1	4	0	7	0	0	0	0	0	0	0	0	0	0
Ppia	66357	63279	67201	25708	25755	17939	31968	37833	33702	18185	20684	21456	36356	13641	26213	41314
H2afv	7042	6878	7309	6765	5042	3338	4529	5383	5460	4794	12387	3736	6710	9300	9609	14944
RP23-74L9.3	5	12	7	1	1	1	1	1	1	0	0	1	1	0	2	8
RP23-74L9.4	4	4	1	3	3	0	2	0	5	0	4	0	6	0	1	4
RP23-74L9.5	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0
Purb	2102	1968	555	2713	2716	3861	2464	3384	3605	4077	27020	5801	5124	29457	16325	14277
Gm22123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-74L9.6	139	92	124	21	26	55	37	39	59	114	96	0	40	34	142	113
Myo1g	13189	12552	17963	8899	8098	12264	15452	13325	21931	12891	22808	7565	12038	20011	8487	6094
RP23-69P8.2	2384	2190	2483	744	590	255	1046	894	646	539	547	811	419	266	465	499
Snora9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24000	8	10	20	8	0	1	0	2	0	2	5	10	2	0	3	0
Ccm2	17290	15949	19727	17001	8443	6521	11352	8489	9074	8662	11835	9926	5206	9059	7137	3950
RP23-69P8.4	8	20	7	0	38	0	0	14	2	14	57	0	1	2	0	3
Nacad	51	32	119	0	136	173	47	41	50	0	77	32	52	49	72	0
Tbrg4	2974	2568	4142	1941	1074	1662	2168	2322	1899	1970	3663	1808	2007	2619	2248	649
Gm24313	0	0	0	0	0	5	0	3	0	0	0	6	0	0	0	0
Snora5c	1	0	0	0	0	1	2	1	3	2	0	2	0	0	0	0
Wap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-169J19.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ramp3	1880	1801	1937	0	1	0	135	136	80	159	244	0	0	4	0	0
RP23-169J19.8	0	32	0	0	0	0	0	0	0	0	6	0	2	1	1	0
RP23-169J19.9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-169J19.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-169J19.11	21	12	18	53	32	28	22	23	22	12	22	21	16	13	21	10
RP23-169J19.12	3	1	1	1	0	0	1	1	0	1	0	1	0	0	2	3
RP23-327K3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-327K3.2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-327K3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adcy1	56	83	198	0	1	232	0	0	4	0	286	2	0	0	3	2
RP23-324A4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igfbp1	0	0	0	3	11	1	0	1	2	2	9	0	0	6	1	17
Igfbp3	0	0	0	0	0	108	86	0	0	4	990	443	0	416	12	0
RP23-20C9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-293J11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-239H8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-145C12.1	2	3	3	1	0	0	2	2	0	1	0	0	2	0	0	1
Tns3	0	0	12	168	83	68	31	0	44	0	12	2	21	0	170	0
RP23-39H1.2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
Pkd1l1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP23-39H1.3	2	5	1	1	3	2	4	6	4	1	5	9	2	1	13	0
Hus1	794	692	650	1670	1353	1459	2157	1194	1651	721	437	1730	845	197	728	518
Sun3	2	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0
RP23-219P13.3	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0
Upp1	0	0	0	0	0	0	1	0	0	0	0	0	76	0	0	0
RP23-104F14.2	14	23	42	16	29	13	19	23	22	12	30	20	43	26	38	40
Abca13	5	0	0	9	67	0	0	0	0	0	0	125	0	0	0	0
RP23-255L15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif3s6-ps1	30	28	16	11	24	14	15	24	12	3	3	7	11	0	1	28
RP23-19H23.1	9	8	3	2	1	1	1	1	1	24	23	15	40	30	44	2
RP23-19H23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zpbp	265	212	157	203	312	401	242	328	294	103	309	149	133	301	263	52
RP23-446K7.2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm26458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-311O20.1	5	1	3	4	3	2	0	1	1	1	0	0	0	0	3	2
RP23-311O20.2	1	0	3	0	15	9	1	31	0	0	0	0	0	0	52	0
RP23-3J16.1	302	382	211	28	86	61	112	138	59	12	11	0	26	15	0	36
RP23-3J16.2	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0
RP23-373H2.5	23	24	45	47	30	14	12	32	69	76	202	99	82	43	28	0
Ikzf1	12328	10517	9955	16518	12905	12827	12038	12334	11932	6520	8650	6498	5259	5632	4642	2783
RP23-373H2.4	52	106	20	397	180	121	239	277	433	72	121	394	307	251	86	10
Fignl1	227	0	0	222	1110	160	848	1758	3349	497	336	1716	1594	196	1874	1359
Ddc	1200	944	910	177	247	0	47	549	69	20	50	0	155	0	1	0
RP23-119N24.3	12	0	28	0	0	0	28	0	21	0	0	0	0	0	0	0
Gm25058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grb10	2	1	0	0	0	0	0	0	0	11	44	378	0	54	0	0
Gm24036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-431M5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cobl	0	0	0	0	0	0	0	0	0	0	0	428	1	0	0	23
RP24-293E17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-50H4.1	6	9	10	11	9	6	12	18	17	4	13	6	18	8	16	1
RP23-147K24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-180B9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-440I12.2	11	12	9	4	3	2	5	9	2	0	1	4	7	1	2	22
RP23-107J13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-107J13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pom121l12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-405I23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-405I23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-338K15.1	5	8	11	4	4	4	5	3	10	3	4	3	7	8	17	0
Gm24707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-82B4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-155D19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-24O5.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0
Vstm2a	0	0	13	0	0	15	0	0	18	2	0	0	0	0	0	0
RP23-188C13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec61g	703	792	675	332	396	548	380	536	391	335	320	355	509	236	504	1132
Akt2-ps	66	80	139	84	52	66	57	55	107	56	136	54	57	73	83	39
RP23-478B14.1	149	119	77	190	140	116	197	197	181	40	42	149	53	29	69	49
RP23-478B14.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm24714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Egfr	3	0	0	0	0	0	0	0	0	8	257	0	0	0	1	0
Egfros	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0
Eldr	0	0	29	0	13	1	28	45	150	55	107	0	368	150	206	262
Fbxo48	0	0	0	0	123	0	0	4	27	23	20	157	194	0	82	66
Plek	2	1	2	3431	4193	7521	10884	11609	17326	2202	1084	4337	6992	957	2680	2358
RP23-348N2.4	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0
Cnrip1	26	19	7	1008	474	782	996	1269	756	594	1037	1140	298	307	21	6
RP23-348N2.2	3	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0
Ppp3r1	6907	6219	2282	4125	6136	7029	8210	7127	7950	1006	2563	3771	4095	1933	1507	1070
Wdr92	2017	1725	2197	1193	1146	1717	1581	1540	1220	546	820	1420	1066	533	896	758
Pno1	2524	2197	1401	1039	1386	761	1910	1615	1452	708	989	793	1060	425	1173	837
C1d	4583	4459	1833	1737	3029	2517	2370	3248	2911	471	997	1653	2306	692	877	1862
RP23-175K24.2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Gm23959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-460G5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Etaa1	423	453	51	1269	1486	1413	1326	1846	1592	660	2006	1768	788	1579	1078	1106
Etaa1os	67	40	50	2	101	42	27	64	55	48	27	106	55	8	46	91
RP23-353E13.1	13	18	63	20	5	5	13	8	17	43	92	24	86	86	143	14
RP23-104B6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-104B6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-334J9.1	0	2	0	4	34	3	7	7	4	2	0	4	4	5	0	0
RP23-436D9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-436D9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-436D9.2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP23-379J18.2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
RP23-379J18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-18O23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-377H12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meis1	0	1	0	0	0	0	15	0	0	0	120	0	0	0	156	0
RP23-377H12.4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
RP23-377H12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-137B16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL603984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL603984.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-137B16.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-137B16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-275K20.1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	7
RP23-275K20.2	6	2	0	0	0	2	2	0	0	1	2	4	2	0	2	1
RP23-139D10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glns-ps1	1	1	1	1	2	0	0	2	2	2	3	3	0	7	15	7
RP23-5M21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
RP23-5M21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spred2	896	993	559	162	390	336	610	706	436	324	388	430	88	326	116	20
Actr2	14204	11345	4552	18663	21475	22597	24145	18888	25086	6162	10340	15399	17045	6624	9096	5927
RP23-19L22.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-19L22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab1a	6475	5519	2620	5804	6597	4857	6038	5880	6138	2143	4742	6023	4941	3200	3144	2993
Cep68	1856	1679	815	938	1759	2590	2250	2516	1564	1311	1798	479	449	543	677	109
Rpl12-ps2	1	4	1	0	0	0	0	0	2	4	19	15	18	1	12	6
Slc1a4	45	0	42	0	0	0	0	54	0	8	264	0	0	0	1	0
RP23-403O15.4	6	8	15	4	6	3	10	5	9	9	10	6	20	25	11	14
RP23-259J23.1	0	4	5	9	1	2	1	2	1	2	0	0	1	0	0	1
Sertad2	1370	1528	1307	5969	4158	5448	4286	2813	3647	3166	3503	2999	1892	3742	1021	1098
RP23-452C23.2	0	1	3	1	0	0	0	48	1	0	5	149	1	0	1	4
Aftph	2089	1622	584	3149	5202	5371	3517	4570	4951	1063	1835	4477	4093	1215	1697	1188
RP23-285F4.2	23	13	0	0	0	1	83	2	11	0	0	41	61	41	30	86
Lgalsl	1228	877	352	3799	3661	4798	2742	3600	4103	1022	1923	1735	3572	1118	2674	1910
RP23-455B19.2	0	0	0	0	0	0	11	0	20	0	3	0	0	0	3	0
RP23-455B19.3	4	3	2	0	0	0	0	1	0	0	1	0	0	0	0	0
Gm22807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23681	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
Peli1	21979	18746	6329	23081	15176	18901	22652	16109	12703	5793	14022	12834	10784	6960	10512	4178
RP23-93O11.2	0	9	0	0	27	41	56	39	18	1	3	73	1	2	11	16
Gm22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-93O11.3	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
RP23-93O11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps54	581	440	157	5259	8070	11564	4857	4040	6210	2297	4764	8700	7382	3522	2841	3598
Gm23582	0	2	0	52	0	13	14	81	28	0	8	36	38	63	0	50
RP23-93O11.6	0	1	0	17	0	37	0	24	1	1	0	214	40	0	0	26
RP23-154K13.2	0	10	0	0	0	0	0	7	0	2	1	18	1	0	0	17
Ugp2	1637	1491	626	2204	3044	2403	3147	2606	2772	454	1316	2247	2491	673	829	725
Mir1933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-218C5.2	0	0	1	0	1	0	2	2	0	0	0	0	0	0	0	0
RP23-218C5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-218C5.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-218C5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-218C5.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mdh1	21869	19927	19133	12350	10317	10037	11571	13634	11913	5828	5967	14322	13667	5554	9111	10934
Gm22990	3	11	8	0	26	15	4	4	0	1	0	38	0	0	0	0
Wdpcp	38	35	0	0	0	0	0	0	0	1	7	0	0	0	0	0
Pgam1-ps1	5	9	4	3	1	4	1	5	1	5	2	0	16	3	17	4
RP23-202E24.2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
Rpl15-ps1	3	5	1	1	0	0	1	1	1	0	10	0	4	2	21	10
Otx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ehbp1	27	0	0	45	85	70	137	26	68	0	179	161	38	51	1	0
Rpsa-ps3	1	2	5	0	1	0	0	1	2	1	1	1	2	0	0	0
RP23-401L13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-401L13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem17	10	12	21	0	0	0	43	107	0	0	0	0	1	0	0	0
Gm26829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-123F24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-123F24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-16B24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-16B24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-16B24.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
RP23-242C19.8	1	9	0	0	0	9	8	0	0	0	50	0	0	0	0	2
RP23-242C19.2	0	1	1	1	0	0	0	0	1	2	0	0	1	39	0	0
RP23-242C19.7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
B3gnt2	384	458	364	703	257	313	611	486	499	794	1051	266	295	746	969	422
RP23-242C19.6	0	0	0	74	0	0	16	1	1	10	0	0	0	0	0	0
Gm23772	0	0	0	0	0	3	8	7	14	0	0	0	0	0	0	0
RP23-242C19.5	70	108	116	119	137	147	149	245	133	265	24	224	122	85	156	58
Gm24917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Commd1	1813	1667	1919	805	969	882	1032	1281	1127	671	1531	1051	1678	1304	1389	2152
Zrsr1	2260	1550	1317	5189	2816	3362	3196	2985	1898	1414	3917	4959	2009	2209	1222	603
Cct4	18952	16746	10187	9003	10705	10210	11129	11761	14462	4320	4725	9290	6352	3280	6098	7011
Fam161a	30	34	2	218	138	36	66	195	86	37	479	96	276	4	0	48
Gm23740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-160F12.2	6	14	1	0	3	1	0	12	1	0	0	0	0	0	0	1
RP23-160F12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xpo1	1440	1335	253	4625	7030	11622	7694	7639	8435	1990	3844	4339	3631	1515	3204	1232
Usp34	190	142	31	553	1262	822	1748	1613	1564	311	352	1373	799	416	308	653
Gm22753	12	11	0	0	0	15	0	0	17	3	14	0	3	3	0	0
Ahsa2	1786	1650	754	1382	2145	1654	1804	1333	2275	891	1405	2505	1420	618	1843	1572
Gm47279	0	3	1	8	0	0	1	1	0	0	0	0	1	6	0	0
RP23-188K3.3	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0
RP23-188K3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-188K3.5	9	5	5	4	7	4	5	2	1	3	7	3	7	2	2	2
RP23-188K3.6	148	179	48	480	718	449	675	327	737	129	331	753	418	160	304	528
Gm23114	1	12	0	7	0	5	9	15	10	2	0	0	11	0	0	0
Pex13	2285	1907	1109	2809	2147	1874	2359	1794	2096	590	1606	2398	1423	1492	1788	1457
Pus10	710	664	120	1545	609	2051	1444	1638	1608	363	294	530	643	126	511	537
Rel	469	326	119	339	1116	1893	2238	2062	2899	1117	803	1261	1206	827	379	416
Gm23827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Papolg	1913	1226	441	3209	3622	4418	4236	2381	3360	1048	866	5046	1823	580	619	569
RP23-42P24.2	13	2	8	1	43	29	10	4	1	5	65	0	18	0	38	0
RP23-42P24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm44381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-42P24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-42P24.6	0	0	0	0	0	0	0	2	0	83	0	0	0	0	0	0
Bcl11a	0	0	1	97	383	0	1070	1580	251	298	2	19	0	3	12	2
RP23-42P24.7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
RP23-365O24.3	0	0	0	0	0	0	2	0	0	0	0	30	0	0	0	0
RP23-365O24.2	0	0	0	0	0	0	0	24	10	0	0	0	0	0	0	0
RP23-456O1.1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
RP23-17M4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-378N18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-378N18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-17M4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-340O10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-117H24.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm24255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-117H24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-306I3.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm23514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fancl	1128	1229	835	1103	1259	1099	1132	997	1219	342	870	1533	1377	405	532	1133
RP23-270L8.3	0	0	0	0	0	7	0	0	0	0	0	171	0	0	2	0
Vrk2	1530	1036	659	2821	1709	1700	1882	1657	2588	907	1680	2691	2227	1042	1264	1405
Gm6899	0	0	0	0	31	27	12	0	6	0	12	0	0	0	0	40
RP23-227C11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-227C11.1	1	2	7	5	2	8	1	4	3	3	9	4	3	7	1	6
RP23-227C11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-227C11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-227K23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-149N22.1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-149N22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-149N22.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP23-156D8.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-300M3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6685	13	11	7	4	19	15	12	35	24	3	13	10	11	5	4	4
RP23-398G11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc85a	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-67M20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir216b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir216c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-298H6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
Mir216a	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0
Mir217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efemp1	7	25	10	0	1	0	0	0	0	0	1	1	0	85	0	0
Rpsa-ps5	8	5	11	5	1	2	3	6	7	3	2	1	3	2	5	8
Pnpt1	1201	1279	233	1814	3232	3026	2208	2168	2093	270	565	1019	986	478	490	245
RP23-313I4.3	228	177	98	161	184	593	137	195	115	67	102	144	36	0	109	18
Ppp4r3b	1551	1161	204	5715	6872	10891	12242	8030	9977	2286	4927	9627	7730	3228	3601	1682
Cfap36	762	920	236	2772	2036	1679	1179	1606	1389	714	2342	1824	1178	2042	2261	2340
RP23-280A12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-280A12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-280A12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc88a	6	8	8	0	0	61	82	57	0	28	470	21	274	3	27	2
Prorsd1	1654	1202	1449	628	1038	801	899	1162	863	293	371	1093	486	274	335	585
RP23-92B18.4	11	4	3	0	0	0	6	0	2	4	31	38	0	7	0	3
Mtif2	869	953	214	1553	2421	2540	2157	1748	1704	561	778	1779	778	378	996	1096
Rps27a	16728	17368	15577	4205	5392	3248	6327	7570	4953	2625	2650	2385	4557	1962	2452	6046
Clhc1	0	4	0	0	54	0	23	4	6	0	5	0	0	0	0	0
RP23-92B18.6	5	7	3	1	5	2	1	6	2	2	0	0	1	0	1	1
RP23-92B18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-176O5.1	8	13	20	0	3	0	4	4	0	7	3	3	2	5	8	11
RP23-176O5.2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
RP23-176O5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
